datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2015-12-01,0.03626708846458027,0.02686495562485008,0.07753735188047399,0.41219936250362205,0.7304957773707774,0.4934474252235584,0.29893992932862196,0.8441574724172518,0.9087428206764515,0.9670903024249249,0.25139956072027764,0.933820440972003,0.4999999999999999,1.0,0.125
2015-12-02,0.2181674387074907,0.5278643959382745,0.05692941782586296,0.3995218777166038,0.7131155881155882,0.4763336416897934,0.19823321554770323,0.820210631895687,0.9355456285896616,0.9702144390368308,0.25889873234181326,0.938032664310243,0.4999999999999999,1.0,0.125
2015-12-03,0.20393175912326292,0.4818101862956744,0.0455950540958269,0.45841784989858003,0.8012248168498168,0.5558896083872957,0.17102473498233217,0.7022316950852558,0.8072750478621568,0.9732004335536519,0.266469250733593,0.9421152658806755,0.4999999999999999,1.0,0.125
2015-12-04,0.20562648288329002,0.4837291116974494,0.05151983513652757,0.46855983772819465,0.7867190679690681,0.5623650940487204,0.3176678445229682,0.551654964894684,0.7811104020421186,0.9760057807153633,0.2741088756574279,0.946067037575814,0.4999999999999999,1.0,0.125
2015-12-05,0.14710202237035364,0.2268329735348205,0.15404430705821742,0.4776876267748478,0.8647041615791615,0.5887295713845205,0.16537102473498239,0.8556920762286861,0.7702616464582003,0.9786623594669837,0.2818153464253925,0.9498868100028355,0.4999999999999999,1.0,0.125
2015-12-06,0.1728618235227658,0.29791316862556966,0.13833075734157652,0.47232686177919436,0.8326210826210827,0.5746993524514339,0.1929328621908128,0.59265295887663,0.5558391831525207,0.9811595434935074,0.2895863825688022,0.9535734528296247,0.4999999999999999,1.0,0.125
2015-12-07,0.15614054909049827,0.24234428719916845,0.13781555899021122,0.5047087800637495,0.7067943630443629,0.5831020659882824,0.2102473498233216,0.7348294884653961,0.03509891512444163,0.9835610906849719,0.29741968451303735,0.9571258751192568,0.4999999999999999,1.0,0.125
2015-12-08,0.06699807931307197,0.04437514991604701,0.13369397217928902,0.5031874818893074,0.9216460622710623,0.6251156336725254,0.19045936395759722,0.823345035105316,0.03509891512444163,0.9857501115763072,0.30531293425802775,0.9605430256528238,0.4999999999999999,1.0,0.125
2015-12-09,0.12507061349000112,0.12105221076197328,0.17671303451828954,0.5591133004926108,0.8370790089540088,0.6673604687018193,0.22720848056537107,0.7264292878635907,0.03509891512444163,0.987832869317578,0.31326379606418364,0.9638238932405055,0.4999999999999999,1.0,0.125
2015-12-10,0.07264715851316235,0.08227392660110337,0.09247810407006699,0.4878296146044624,0.719920126170126,0.5683780450200432,0.40706713780918735,0.7189067201604815,0.2763241863433312,0.9896924744437121,0.32126991714357844,0.9669675070207987,0.4999999999999999,1.0,0.125
2015-12-11,0.01728618235227658,0.01399216438794275,0.03709428129829985,0.42364532019704426,0.8649903337403335,0.5323003391921061,0.09823321554770319,0.26253761283851557,0.8710912571793233,0.9914033111597558,0.3293289283561797,0.9699729367478103,0.4999999999999999,1.0,0.125
2015-12-12,0.06428652129702858,0.04565443351723035,0.1239052035033488,0.4232106635757751,0.9051053113553114,0.5393154486586493,0.10282685512367494,0.4756770310932799,0.8883216336949583,0.9929653794657085,0.3374384449109119,0.9728392930665308,0.4999999999999999,1.0,0.125
2015-12-13,0.0690317478251045,0.14383944990805148,0.06826378155589902,0.41879165459287154,0.9122977716727716,0.5355380820228184,0.0939929328621908,0.3681043129388165,0.8908742820676449,0.9943786793615712,0.3455960670713577,0.9755657277760108,0.4999999999999999,1.0,0.125
2015-12-14,0.07343802960117501,0.11585512113216598,0.08294693456980937,0.4030715734569689,0.8755532661782661,0.5130280604378662,0.20565371024734985,0.031845536609829486,0.936821952776005,0.9956644634773548,0.3537993808658755,0.9781514340803552,0.4999999999999999,1.0,0.0
2015-12-15,0.01954581403231273,0.0,0.04456465739309634,0.38307736887858584,0.7196403133903133,0.46207215541165586,0.2685512367491167,0.038365095285857576,0.9783024888321631,0.9967377212930097,0.36204595880193563,0.980595646827469,0.4999999999999999,1.0,0.0
2015-12-16,0.034685346288554963,0.0015991045014791716,0.07727975270479134,0.360257896261953,0.737643722018722,0.44249152019734816,0.45477031802120144,0.9256519558676028,1.0,0.9976940896435935,0.3703333605844513,0.9828976427354764,0.4999999999999999,1.0,0.0
2015-12-17,0.15162128573042594,0.2717678100263852,0.10510046367851622,0.300709939148073,0.5952126577126575,0.34952204748689486,0.4017667844522969,0.874874623871615,1.0,0.9984273053790407,0.378659133837905,0.985056740606753,0.4999999999999999,1.0,0.0
2015-12-18,0.049937860128799,0.08843047893179819,0.07650695517774343,0.24514633439582725,0.5196886446886447,0.2775208140610546,0.2671378091872792,0.8405215646940822,1.0,0.9990436316494162,0.38702081483204037,0.9870723015295015,0.4999999999999999,1.0,0.0
2015-12-19,0.04711332052875382,0.0014391940513312543,0.10638845955692941,0.310634598667053,0.7624007936507937,0.39377119950662964,0.19257950530035334,0.5252006018054163,1.0,0.9995324421397149,0.39541592921092605,0.9889437290668184,0.4999999999999999,1.0,0.0
2015-12-20,0.08835159868941363,0.14503877828416087,0.10252447192168984,0.3362793393219356,0.8530919312169312,0.4386370644465002,0.10918727915194347,0.6587261785356069,1.0,0.9998512315899091,0.4038419927251526,0.9906704694331863,0.4999999999999999,1.0,0.0
2015-12-21,0.05886340526494181,0.09018949388342527,0.09453889747552807,0.3506230078238191,0.902733262108262,0.4629201356768424,0.23498233215547704,0.5020060180541626,1.0,0.9999787473699873,0.4122965119669632,0.9922520116583506,0.4999999999999999,1.0,0.0
2015-12-22,0.03547621737656762,0.02694491084992404,0.07521895929933024,0.37532599246595183,0.9083740333740333,0.48990132593277824,0.2395759717314488,0.6024322968906721,1.0,0.9999787473699873,0.4207769851080956,0.9936878877385225,0.4999999999999999,1.0,0.0
2015-12-23,0.0703875268331262,0.06052610538098664,0.10175167439464194,0.328310634598667,0.8763418294668295,0.43485969781066913,0.1441696113074205,0.9279087261785357,1.0,0.9997768473848638,0.4292809026401072,0.9949776727748683,0.4999999999999999,1.0,0.0
2015-12-24,0.042029149248672466,0.026705045174702166,0.0899021123132406,0.32664445088380173,0.8474575193325193,0.42838421214924455,0.05477031802120143,0.5946589769307924,1.0,0.9994368053046561,0.43780574811698825,0.9961209850992455,0.4999999999999999,1.0,0.0
2015-12-25,0.04157722291266524,0.02926361237706884,0.08758371973209686,0.2968704723268617,0.7725694444444444,0.38236201048411966,0.2597173144876326,0.2286860581745236,1.0,0.9988842369243192,0.4463489988998083,0.9971174863871431,0.4999999999999999,1.0,0.0
2015-12-26,0.15365495424245848,0.2976733029503478,0.10072127769191139,0.21971892205157917,0.5731328856328857,0.2632593277829171,0.21307420494699653,0.4729187562688065,1.0,0.9981616475038786,0.4549081269032143,0.9979668817577979,0.4999999999999999,1.0,0.0
2015-12-27,0.13252739803412045,0.30510913888222596,0.0455950540958269,0.2184149521877716,0.7847476597476597,0.3034998458217699,0.1964664310954064,0.561308926780341,1.0,0.9973859265084051,0.46348059934352615,0.9986689198614541,0.4999999999999999,1.0,0.0
2015-12-28,0.06959665574511355,0.06668265771168146,0.1069036579082947,0.247971602434077,0.6454517704517704,0.3068917668825162,0.25265017667844525,0.3645937813440321,1.0,0.9963976792128024,0.47206387948823164,0.9992233929537424,0.4999999999999999,1.0,0.0
2015-12-29,0.04349790984069597,0.0009594627008875029,0.09840288511076764,0.2862938278759779,0.6730705636955636,0.3534535923527598,0.022261484098939924,0.44859578736208633,1.0,0.9952606635071088,0.4806554274066444,0.9996301369571539,0.4999999999999999,1.0,0.0
2015-12-30,0.026776635408428423,7.995522507395858e-05,0.060793405461102526,0.26028687337003764,0.6913283475783476,0.3294017884674684,0.12720848056537104,0.8437813440320965,1.0,0.9939323741312989,0.48925270072150934,0.9998890315095941,0.4999999999999999,1.0,0.0
2015-12-31,0.1700372839227206,0.3948988566402814,0.056671818650180325,0.29998551144595764,0.7551065832315833,0.3829787234042553,0.38727915194346296,0.8269809428284856,1.0,0.9922746689902877,0.49785315536133695,1.0,0.4999999999999999,1.0,0.0
2016-01-01,0.1948932324031183,0.48085072359478687,0.04662545079855744,0.3679368299043755,0.6999325905575906,0.44241443108233114,0.37102473498233224,0.8350050150451354,1.0,0.990861369094425,0.5086043202025801,0.9999306437314268,0.75,0.9330127018922194,0.0
2016-01-02,0.19624901141113998,0.4974014551850963,0.036836682122617204,0.3491017096493769,0.6993411680911681,0.42090656799259946,0.3091872791519435,0.8792627883650952,1.0,0.9890867744883431,0.5172026274050304,0.9997087252218304,0.75,0.9330127018922194,0.0
2016-01-03,0.1699243023387188,0.37962740865115535,0.04714064914992272,0.32150101419878285,0.898116351241351,0.4309281529448042,0.10459363957597177,0.7093781344032097,1.0,0.9871421588421563,0.5257958450994664,0.9993389340057308,0.75,0.9330127018922194,0.0
2016-01-04,0.08304146424132866,0.06644279203645957,0.14348274085522927,0.35793972761518394,0.8681191493691491,0.46384520505704596,0.287279151943463,0.49623871614844534,1.0,0.9850381484708728,0.5343814304145206,0.9988213795102985,0.75,0.9330127018922194,0.0
2016-01-05,0.09659925432154559,0.13480450947469416,0.0899021123132406,0.35685308606201094,0.8603289072039071,0.461840888066605,0.10141342756183745,0.34490972918756274,1.0,0.9828172486345186,0.5429568427373694,0.998156214888235,0.75,0.9330127018922194,0.0
2016-01-06,0.027002598576432044,0.0006396418005916686,0.060793405461102526,0.3466386554621848,0.8134284696784697,0.4429540548874499,0.10848056537102475,0.16085757271815446,1.0,0.9804157014430532,0.5515195444655416,0.9973436369724538,0.75,0.9330127018922194,0.0
2016-01-07,0.05355327081685686,0.03765891100983449,0.10587326120556415,0.3493914807302231,0.8503828347578346,0.4521276595744681,0.09257950530035335,0.23558174523570713,1.0,0.9778441332114842,0.5600670017578351,0.996383886217833,0.75,0.9330127018922194,0.0
2016-01-08,0.0865438933453847,0.03102262732869593,0.18366821226172078,0.27245725876557514,0.6808544464794466,0.33980881899475796,0.2823321554770319,0.9459628886659981,1.0,0.9750812913097993,0.5685966852841216,0.9952772466300619,0.75,0.9330127018922194,0.0
2016-01-09,0.11117387865777878,0.23850643639561844,0.10046367851622875,0.1677050130396986,0.491446632071632,0.19303114400246685,0.2024734982332156,0.8969408224674023,1.0,0.9721803073130295,0.5771060709738164,0.9940240456815989,0.75,0.9330127018922194,0.0
2016-01-10,0.07400293752118405,0.004237626928919804,0.16563626996393613,0.19334975369458124,0.7021202177452177,0.26233425840271346,0.12826855123674913,0.801529588766299,1.0,0.9691943127962084,0.585592640762791,0.9926246542147663,0.75,0.9330127018922194,0.0
2016-01-11,0.05908936843294543,0.002718477652514592,0.1321483771251932,0.2637641263401912,0.6759513634513634,0.330172679617638,0.4190812720848057,0.9163741223671014,1.0,0.9660808024993095,0.5940538833385093,0.9910794863320134,0.75,0.9330127018922194,0.0
2016-01-12,0.055473957744887586,0.0038378508035500115,0.12287480680061824,0.23681541582150095,0.591867623117623,0.2833795868023435,0.12226148409893996,0.7471163490471415,1.0,0.9627228869572604,0.6024872948831644,0.989388999273376,0.75,0.9330127018922194,0.0
2016-01-13,0.05784657100892554,0.005197089629807307,0.1267387944358578,0.40133294697189215,0.8932577838827838,0.5141843971631206,0.1303886925795053,0.6876880641925778,0.9776643267389916,0.9593330924701933,0.6108903798146001,0.9875536932811722,0.75,0.9330127018922194,0.0
2016-01-14,0.02124053779233985,0.00015991045014791716,0.04842864502833591,0.35417270356418423,0.8976203194953196,0.46631205673758863,0.21625441696113074,0.7197843530591777,0.9457562220804084,0.9557626506280155,0.6192606515247924,0.9855741114519722,0.75,0.9330127018922194,0.0
2016-01-15,0.05344028923285504,0.02910370192692092,0.10793405461102526,0.26521298174442187,0.7414275539275541,0.3441258094357077,0.1021201413427562,0.49786860581745246,1.0,0.951969056170701,0.6275956331156775,0.9834508395758876,0.75,0.9330127018922194,0.0
2016-01-16,0.19602304824313638,0.3447669305189094,0.11360123647604328,0.11322804984062584,0.466581450956451,0.13320999074930617,0.36395759717314496,0.956494483450351,1.0,0.9480266933032961,0.6358928581321057,0.9811845059632269,0.75,0.9330127018922194,0.0
2016-01-17,0.09422664105750762,0.17110418165827135,0.11772282328696548,0.10511445957693416,0.5407000407000409,0.13891458526056122,0.20282685512367493,0.8889167502507525,1.0,0.9439568146558135,0.6441498712917051,0.9787757812585678,0.75,0.9330127018922194,0.0
2016-01-18,0.062139871200994234,0.0011993283761093786,0.14064914992272026,0.17277600695450585,0.6580433455433456,0.23234659266111624,0.14770318021201417,0.4788114343029088,1.0,0.9398125518032852,0.6523642292114393,0.9762253782423029,0.75,0.9330127018922194,0.0
2016-01-19,0.07117839792113885,0.09114895658431278,0.1205564142194745,0.2916545928716313,0.8616198616198616,0.393077397471477,0.2335689045936396,0.5366098294884654,1.0,0.9355513994856861,0.6605335011306435,0.9735340516197171,0.75,0.9330127018922194,0.0
2016-01-20,0.06824087673709185,0.0025585672023666745,0.1532715095311695,0.30570849029266867,0.899636243386243,0.41535615171137835,0.11166077738515905,0.2526328986960883,1.0,0.9310989734979702,0.6686552696303258,0.9707025977976569,0.75,0.9330127018922194,0.125
2016-01-21,0.04135125974466162,0.0007195970256656272,0.09325090159711488,0.3082439872500724,0.8117050773300774,0.40201973481344433,0.045229681978798605,0.465270812437312,1.0,0.9258283212547549,0.6767271313485206,0.9677318546488622,0.75,0.9330127018922194,0.125
2016-01-22,0.031747825104507965,0.0012792836011833373,0.07135497166409067,0.3325847580411474,0.8367928367928368,0.4320074005550416,0.3734982332155477,0.4842026078234704,0.9821314613911932,0.9211739952819156,0.6847466976914816,0.9646227012640256,0.75,0.9330127018922194,0.125
2016-01-23,0.1376115693142018,0.19876868953386104,0.09041731066460587,0.42538394668212104,0.9160688848188847,0.5430928152944804,0.2438162544169612,0.7568956870611836,0.9432035737077215,0.9164559114190376,0.6927115955405055,0.9613760576916547,0.75,0.9330127018922194,0.125
2016-01-24,0.03750988588860016,0.0005596865755177101,0.08526532715095311,0.37387713706172115,0.860907610907611,0.4797255627505396,0.07526501766784453,0.3319959879638917,0.967453733248245,0.9114615433659914,0.700619467954176,0.9579928846658162,0.75,0.9330127018922194,0.125
2016-01-25,0.044062817760705,0.00015991045014791716,0.10020607934054612,0.34852216748768466,0.873480107855108,0.4551341350601295,0.26643109540636045,0.9162487462387161,1.0,0.9063821647928929,0.7084679748658202,0.9544741833218385,0.75,0.9330127018922194,0.125
2016-01-26,0.08744774601739917,0.04797313504437515,0.17516743946419372,0.3547522457258765,0.7700066137566137,0.44241443108233114,0.16183745583038872,0.7759528585757272,0.9329929802169751,0.9011752704397171,0.716254793775973,0.9508209949000599,0.75,0.9330127018922194,0.125
2016-01-27,0.26663653824426614,0.5256256496362037,0.06439979392065945,0.48964068385975074,0.7821721102971102,0.5833333333333334,0.49611307420494716,0.8071715145436309,0.774728781110402,0.8959046181965018,0.7239776204396406,0.9470344004377083,0.75,0.9330127018922194,0.125
2016-01-28,0.19873460625917977,0.2652914367953946,0.13858835651725915,0.46211243117936823,0.8847934472934473,0.5755473327166204,0.2445229681978799,0.6510782347041124,0.7811104020421186,0.8904426922831701,0.7316341695481653,0.9431155204490055,0.75,0.9330127018922194,0.25
2016-01-29,0.18574172409897188,0.24682177980331013,0.19629057187017002,0.5173138220805563,0.7524229242979243,0.6067684242984891,0.3491166077738516,0.7887412236710132,0.7702616464582003,0.8848851295347795,0.7392221754054835,0.9390655145935891,0.75,0.9330127018922194,0.25
2016-01-30,0.10823635747373178,0.061005836731430396,0.1872746007212777,0.4823239640683859,0.7715137871387872,0.5732346592661116,0.14134275618374564,0.8382647943831494,0.7791959157626037,0.8791787983762989,0.746739392598583,0.9348855813333501,0.75,0.9330127018922194,0.25
