datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2024-12-05,0.1200994237939216,0.2546573918605581,0.07934054611025244,0.26702405099971016,0.42068579568579567,0.27482269503546103,0.19964664310954067,0.6216148445336009,0.9910657306955967,0.9807026119482285,0.2895863825688022,0.9535734528296247,0.4999999999999999,1.0,0.125
2024-12-06,0.16789063382668626,0.3252578556008635,0.10587326120556415,0.44059692842654297,0.8726533882783882,0.5503391921060746,0.1837455830388693,0.7522567703109329,0.6968730057434588,0.9831360380847127,0.29741968451303735,0.9571258751192568,0.4999999999999999,1.0,0.125
2024-12-07,0.12710428200203366,0.16942512193171821,0.13730036063884596,0.5148507678933641,0.7540000508750508,0.6039161270428616,0.23038869257950534,0.7736960882647945,0.03509891512444163,0.9854100694960999,0.30531293425802775,0.9605430256528238,0.4999999999999999,1.0,0.125
2024-12-08,0.1258614845780138,0.22483409290797152,0.09350850077279754,0.5233990147783251,0.6741262210012209,0.5928152944804194,0.3957597173144877,0.7222918756268806,0.03509891512444163,0.987482200922364,0.31326379606418364,0.9638238932405055,0.4999999999999999,1.0,0.125
2024-12-09,0.033216585696531464,0.006476373230990645,0.07238536836682123,0.41241669081425664,0.5539975071225072,0.4540548874498921,0.48091872791519447,0.9252758274824473,0.03509891512444163,0.9893843113085241,0.32126991714357844,0.9669675070207987,0.4999999999999999,1.0,0.125
2024-12-10,0.016608292848265732,0.05029183657151995,0.019577537351880475,0.34584178498985796,0.48071199633699635,0.3707986432315757,0.39929328621908133,0.9188816449348045,0.0395660497766433,0.991116400654581,0.3293289283561797,0.9699729367478103,0.4999999999999999,1.0,0.125
2024-12-11,0.10450796520167213,0.18365715199488286,0.13575476558475014,0.17647058823529405,0.2850211131461131,0.15140302189330862,0.25088339222614847,0.651579739217653,0.05041480536056164,0.9926678426455271,0.3374384449109119,0.9728392930665308,0.4999999999999999,1.0,0.125
2024-12-12,0.15591458592249463,0.30239066122971137,0.07496136012364761,0.21522747029846415,0.36712708587708576,0.21076164045636747,0.14452296819787985,0.33914242728184557,0.05041480536056164,0.9941023951714025,0.3455960670713577,0.9755657277760108,0.4999999999999999,1.0,0.125
2024-12-13,0.10688057846571009,0.15087550971455985,0.14811952601751674,0.274485656331498,0.54132326007326,0.31144002466851683,0.41130742049469976,0.40396188565697094,0.05041480536056164,0.9954306845472125,0.3537993808658755,0.9781514340803552,0.4999999999999999,1.0,0.125
2024-12-14,0.10755846796972093,0.21316063004717356,0.08268933539412673,0.33301941466241664,0.829225172975173,0.4310823311748381,0.24982332155477033,0.4497241725175527,0.05041480536056164,0.9965570739378995,0.36204595880193563,0.980595646827469,0.4999999999999999,1.0,0.125
2024-12-15,0.07434188227318947,0.127368673542816,0.08114374034003091,0.394378441031585,0.9109877391127392,0.5100215849522047,0.20918727915194352,0.6026830491474424,0.05041480536056164,0.9975665738635158,0.3703333605844513,0.9828976427354764,0.4999999999999999,1.0,0.125
2024-12-16,0.06519037396904305,0.06132565763172623,0.12210200927357032,0.38836569110402774,0.681763838013838,0.4573697193956213,0.4310954063604241,0.881394182547643,0.05041480536056164,0.9983741738040077,0.378659133837905,0.985056740606753,0.4999999999999999,1.0,0.125
2024-12-17,0.05434414190486951,0.05788758295354601,0.10407006697578569,0.32432628223703264,0.588312728937729,0.3728800493370336,0.12332155477031802,0.9335506519558676,0.32737715379706445,0.9990011263893903,0.38702081483204037,0.9870723015295015,0.4999999999999999,1.0,0.125
2024-12-18,0.06281776070500508,0.04213640361397617,0.12957238536836682,0.2995508548246884,0.4619836182336182,0.3181467776749923,0.2639575971731449,0.41436810431293886,1.0,0.9994474316196631,0.39541592921092605,0.9889437290668184,0.4999999999999999,1.0,0.125
2024-12-19,0.09897186758558356,0.15199488286559526,0.11591962905718703,0.27644161112720944,0.6446250508750508,0.33695652173913043,0.5113074204946996,0.9151203610832499,1.0,0.9997874736998704,0.4038419927251526,0.9906704694331863,0.4999999999999999,1.0,0.125
2024-12-20,0.014574624336233195,0.0012792836011833373,0.03245749613601237,0.23797450014488547,0.6572420634920633,0.29995374653098983,0.2660777385159011,0.42051153460381147,1.0,0.9999574947399736,0.4122965119669632,0.9922520116583506,0.4999999999999999,1.0,0.125
2024-12-21,0.1625804993786013,0.3394898856640281,0.1267387944358578,0.3375833091857432,0.797809829059829,0.42954054887449894,0.20848056537102483,0.5184302908726179,0.9910657306955967,0.9999574947399741,0.4207769851080956,0.9936878877385225,0.4999999999999999,1.0,0.125
2024-12-22,0.11196474974579143,0.082993523626769,0.1818650180319423,0.4030715734569689,0.9706705331705332,0.5296793092815294,0.07067137809187281,0.898445336008024,0.9470325462667516,0.9998724842199218,0.4292809026401072,0.9949776727748683,0.4999999999999999,1.0,0.125
2024-12-23,0.1303807479380861,0.22131606300471734,0.11360123647604328,0.4190814256737177,0.965697496947497,0.5455596669750231,0.14805653710247352,0.5053911735205618,0.8749202297383533,0.9995218158247079,0.43780574811698825,0.9961209850992455,0.4999999999999999,1.0,0.125
2024-12-24,0.17930177381086884,0.39617814024146475,0.0687789799072643,0.4550854824688495,0.9703398453398455,0.5844125809435707,0.2014134275618375,0.5675777331995988,0.6037013401403956,0.9990648842794294,0.4463489988998083,0.9971174863871431,0.4999999999999999,1.0,0.125
2024-12-25,0.07976499830527624,0.07259934436715439,0.15043791859866049,0.4559547957113879,0.9428355209605208,0.5809435707678076,0.29293286219081277,0.5117853560682046,0.2737715379706446,0.9984591843240596,0.4549081269032143,0.9979668817577979,0.4999999999999999,1.0,0.125
2024-12-26,0.18867924528301888,0.4718957383865035,0.05023183925811438,0.4492900608519269,0.7980705636955636,0.5434011717545483,0.2212014134275619,0.5357321965897692,0.5928525845564773,0.9976622106985737,0.46348059934352615,0.9986689198614541,0.4999999999999999,1.0,0.125
2024-12-27,0.17625127104282,0.44694970816342844,0.03606388459556929,0.47536945812807874,0.8800175518925517,0.5891921060746222,0.16643109540636047,0.6475677031093281,0.05041480536056164,0.9966845897179772,0.47206387948823164,0.9992233929537424,0.4999999999999999,1.0,0.125
2024-12-28,0.15659247542650548,0.3187015271447989,0.09763008758371974,0.47341350333236737,0.6672771672771671,0.5410884983040395,0.1303886925795053,0.6884403209628887,0.05041480536056164,0.9955688266422968,0.4806554274066444,0.9996301369571539,0.4999999999999999,1.0,0.125
2024-12-29,0.18110947915489775,0.469017350283841,0.033487892838742914,0.4723993045494059,0.947923026048026,0.5986740672217082,0.050176678445229675,0.6253761283851555,0.05041480536056164,0.9943255477865383,0.48925270072150934,0.9998890315095941,0.4999999999999999,1.0,0.125
2024-12-30,0.06801491356908825,0.012792836011833373,0.14348274085522927,0.41603882932483327,0.8336513024013024,0.5178846746839346,0.2837455830388693,0.7822216649949849,0.05041480536056164,0.9928591163156435,0.49785315536133695,1.0,0.4999999999999999,1.0,0.125
2024-12-31,0.047339283696757425,0.008235388182617733,0.10329726944873777,0.34192987539843517,0.646876271876272,0.4018655565834104,0.3356890459363958,0.7817201604814445,0.32737715379706445,0.9919346269100799,0.5064542463132305,0.9999630095910097,0.4999999999999999,1.0,0.0
