datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2015-04-24 17:30:00,154,517,51,15.0,52.14,5.300000000000001,3.4000000000000004,78,0.23,78.56,-0.9659258262890683,-0.25881904510252063,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 18:30:00,16,115,12,11.9,66.46000000000001,5.800000000000001,3.8,88,0.23,88.36,-1.0,-1.8369701987210297e-16,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 19:30:00,0,0,0,9.9,74.22,5.5,4.4,91,0.23,98.09,-0.9659258262890684,0.2588190451025203,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 20:30:00,0,0,0,8.1,82.54,5.300000000000001,4.2,88,0.23,106.51,-0.8660254037844386,0.5000000000000001,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 21:30:00,0,0,0,6.7,88.81,5.0,3.7,82,0.23,113.38,-0.7071067811865477,0.7071067811865474,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 22:30:00,0,0,0,5.6000000000000005,94.23,4.7,3.3000000000000003,79,0.23,118.12,-0.5000000000000004,0.8660254037844384,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 23:30:00,0,0,0,5.1000000000000005,96.91,4.6000000000000005,3.0,77,0.23,120.16,-0.25881904510252157,0.9659258262890681,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-25 00:30:00,0,0,0,5.0,97.58,4.6000000000000005,2.9000000000000004,76,0.23,119.21,0.0,1.0,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 01:30:00,0,0,0,5.300000000000001,95.99,4.7,2.9000000000000004,75,0.23,115.41,0.25881904510252074,0.9659258262890683,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 02:30:00,0,0,0,5.6000000000000005,94.65,4.800000000000001,2.8000000000000003,71,0.23,109.25,0.49999999999999994,0.8660254037844387,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 03:30:00,0,0,0,5.800000000000001,94.25,4.9,2.7,68,0.23,101.33,0.7071067811865475,0.7071067811865476,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 04:30:00,0,0,0,6.1000000000000005,93.21,5.1000000000000005,2.9000000000000004,70,0.23,92.22,0.8660254037844386,0.5000000000000001,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 05:30:00,90,307,49,6.5,90.83,5.1000000000000005,3.4000000000000004,78,0.23,82.25,0.9659258262890683,0.25881904510252074,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 06:30:00,54,0,54,7.300000000000001,86.02,5.1000000000000005,4.0,88,0.23,72.07000000000001,1.0,6.123233995736766e-17,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 07:30:00,58,0,58,8.3,80.45,5.1000000000000005,4.6000000000000005,97,0.23,61.85,0.9659258262890683,-0.25881904510252063,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 08:30:00,99,0,99,9.4,74.60000000000001,5.1000000000000005,4.9,105,0.23,52.04,0.8660254037844387,-0.4999999999999998,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 09:30:00,192,0,191,10.7,68.92,5.2,5.0,112,0.23,43.29,0.7071067811865476,-0.7071067811865475,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 10:30:00,242,0,241,12.3,63.02,5.5,5.0,121,0.23,36.62,0.49999999999999994,-0.8660254037844387,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 11:30:00,146,0,146,13.6,59.13,5.800000000000001,5.0,129,0.23,33.5,0.258819045102521,-0.9659258262890682,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 12:30:00,141,0,141,14.5,56.91,6.1000000000000005,4.9,136,0.23,34.94,1.2246467991473532e-16,-1.0,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 13:30:00,191,0,191,14.6,57.28,6.2,4.800000000000001,139,0.23,40.43,-0.2588190451025208,-0.9659258262890683,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 14:30:00,186,0,186,14.2,59.14,6.300000000000001,4.6000000000000005,139,0.23,48.53,-0.4999999999999997,-0.8660254037844388,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 15:30:00,109,0,109,13.5,61.95,6.300000000000001,4.4,137,0.23,58.02,-0.7071067811865471,-0.7071067811865479,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 16:30:00,118,0,118,12.7,65.11,6.300000000000001,4.0,136,0.23,68.13,-0.8660254037844384,-0.5000000000000004,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 17:30:00,49,0,49,11.6,70.07000000000001,6.300000000000001,3.3000000000000003,134,0.23,78.36,-0.9659258262890683,-0.25881904510252063,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 18:30:00,5,0,5,10.4,76.19,6.4,3.0,135,0.23,88.16,-1.0,-1.8369701987210297e-16,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,1
2015-04-25 19:30:00,0,0,0,9.4,80.99,6.300000000000001,3.1,139,0.23,97.86,-0.9659258262890684,0.2588190451025203,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 20:30:00,0,0,0,8.8,84.55,6.300000000000001,3.0,144,0.23,106.25,-0.8660254037844386,0.5000000000000001,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 21:30:00,0,0,0,8.3,88.17,6.5,2.9000000000000004,147,0.23,113.1,-0.7071067811865477,0.7071067811865474,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 22:30:00,0,0,0,8.0,90.5,6.5,3.0,150,0.23,117.81,-0.5000000000000004,0.8660254037844384,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-25 23:30:00,0,0,0,7.9,90.83,6.5,3.1,154,0.23,119.83,-0.25881904510252157,0.9659258262890681,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0
2015-04-26 00:30:00,0,0,0,7.7,91.73,6.4,3.0,156,0.23,118.88,0.0,1.0,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 01:30:00,0,0,0,7.5,92.57,6.4,2.6,157,0.23,115.09,0.25881904510252074,0.9659258262890683,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 02:30:00,0,0,0,7.4,92.9,6.300000000000001,2.3000000000000003,158,0.23,108.94,0.49999999999999994,0.8660254037844387,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 03:30:00,0,0,0,7.300000000000001,93.43,6.300000000000001,2.0,159,0.23,101.05,0.7071067811865475,0.7071067811865476,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 04:30:00,0,0,0,7.4,92.78,6.300000000000001,1.9,156,0.23,91.95,0.8660254037844386,0.5000000000000001,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 05:30:00,20,0,20,7.9,90.51,6.4,2.2,154,0.23,81.99,0.9659258262890683,0.25881904510252074,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 06:30:00,10,0,10,8.9,85.83,6.7,2.7,160,0.23,71.82000000000001,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 07:30:00,19,0,19,10.2,80.02,6.9,3.4000000000000004,168,0.23,61.59,0.9659258262890683,-0.25881904510252063,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 08:30:00,115,0,115,11.5,73.81,7.0,4.1000000000000005,169,0.23,51.77,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 09:30:00,142,0,142,12.9,65.8,6.7,4.5,169,0.23,42.99,0.7071067811865476,-0.7071067811865475,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 10:30:00,189,0,189,14.3,57.93,6.1000000000000005,4.5,169,0.23,36.31,0.49999999999999994,-0.8660254037844387,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 11:30:00,191,0,191,15.5,52.26,5.800000000000001,4.3,167,0.23,33.18,0.258819045102521,-0.9659258262890682,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 12:30:00,504,134,393,16.6,47.89,5.5,3.9,165,0.23,34.64,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 13:30:00,513,202,359,17.400000000000002,45.11,5.4,3.4000000000000004,162,0.23,40.17,-0.2588190451025208,-0.9659258262890683,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 14:30:00,425,70,379,17.7,43.72,5.2,2.8000000000000003,156,0.23,48.3,-0.4999999999999997,-0.8660254037844388,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 15:30:00,377,188,277,17.5,43.41,4.9,2.2,148,0.23,57.81,-0.7071067811865471,-0.7071067811865479,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 16:30:00,136,1,136,16.6,45.23,4.7,1.4,137,0.23,67.93,-0.8660254037844384,-0.5000000000000004,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 17:30:00,136,104,115,14.2,61.14,6.800000000000001,1.0,110,0.21,78.16,-0.9659258262890683,-0.25881904510252063,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 18:30:00,11,0,11,11.6,70.15,6.300000000000001,1.2000000000000002,76,0.21,87.96000000000001,-1.0,-1.8369701987210297e-16,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,1
2015-04-26 19:30:00,0,0,0,10.0,74.58,5.7,1.5,54,0.21,97.63,-0.9659258262890684,0.2588190451025203,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 20:30:00,0,0,0,9.2,80.22,6.0,1.7000000000000002,42,0.21,106.0,-0.8660254037844386,0.5000000000000001,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 21:30:00,0,0,0,8.8,83.53,6.2,1.9,33,0.21,112.82,-0.7071067811865477,0.7071067811865474,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 22:30:00,0,0,0,8.4,86.59,6.300000000000001,2.3000000000000003,29,0.21,117.51,-0.5000000000000004,0.8660254037844384,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-26 23:30:00,0,0,0,7.800000000000001,90.74,6.4,2.2,29,0.21,119.51,-0.25881904510252157,0.9659258262890681,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0
2015-04-27 00:30:00,0,0,0,7.4,92.44,6.300000000000001,1.8,21,0.21,118.56,0.0,1.0,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 01:30:00,0,0,0,7.1000000000000005,92.63,6.0,1.7000000000000002,176,0.21,114.77,0.25881904510252074,0.9659258262890683,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 02:30:00,0,0,0,6.7,93.41,5.7,2.0,334,0.21,108.65,0.49999999999999994,0.8660254037844387,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 03:30:00,0,0,0,6.2,95.33,5.5,2.3000000000000003,329,0.21,100.76,0.7071067811865475,0.7071067811865476,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 04:30:00,0,0,0,6.1000000000000005,95.08,5.4,2.6,330,0.21,91.68,0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 05:30:00,30,0,30,6.7,90.56,5.300000000000001,3.0,331,0.21,81.73,0.9659258262890683,0.25881904510252074,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 06:30:00,70,1,69,8.1,82.08,5.2,3.2,332,0.21,71.56,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 07:30:00,86,1,86,9.9,73.12,5.300000000000001,3.2,328,0.21,61.33,0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 08:30:00,231,1,230,11.5,65.96000000000001,5.4,3.3000000000000003,314,0.21,51.5,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 09:30:00,166,0,166,12.3,60.89,5.0,3.7,298,0.21,42.7,0.7071067811865476,-0.7071067811865475,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 10:30:00,218,0,218,12.6,57.98,4.5,4.2,292,0.21,35.99,0.49999999999999994,-0.8660254037844387,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 11:30:00,161,0,160,12.5,57.24,4.3,4.5,294,0.21,32.85,0.258819045102521,-0.9659258262890682,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 12:30:00,293,1,293,12.0,58.56,4.1000000000000005,4.6000000000000005,299,0.21,34.34,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 13:30:00,288,1,287,11.2,61.27,4.0,4.7,307,0.21,39.91,-0.2588190451025208,-0.9659258262890683,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 14:30:00,353,26,336,10.5,63.41,3.8,4.5,317,0.21,48.07,-0.4999999999999997,-0.8660254037844388,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 15:30:00,150,3,148,10.2,63.51,3.6,4.1000000000000005,325,0.21,57.6,-0.7071067811865471,-0.7071067811865479,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 16:30:00,89,2,88,10.0,63.08,3.3000000000000003,3.6,332,0.21,67.73,-0.8660254037844384,-0.5000000000000004,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 17:30:00,41,0,41,8.8,67.48,3.1,2.6,337,0.21,77.96000000000001,-0.9659258262890683,-0.25881904510252063,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 18:30:00,6,0,6,6.9,77.88,3.3000000000000003,1.4,344,0.21,87.75,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,1
2015-04-27 19:30:00,0,0,0,6.1000000000000005,78.96000000000001,2.7,1.1,351,0.21,97.41,-0.9659258262890684,0.2588190451025203,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 20:30:00,0,0,0,5.9,78.96000000000001,2.5,1.0,351,0.21,105.75,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 21:30:00,0,0,0,5.5,80.54,2.4000000000000004,0.9,338,0.21,112.55,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 22:30:00,0,0,0,4.6000000000000005,85.44,2.4000000000000004,1.0,317,0.21,117.21,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-27 23:30:00,0,0,0,3.5,92.02,2.3000000000000003,1.2000000000000002,303,0.21,119.2,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0
2015-04-28 00:30:00,0,0,0,2.5,98.51,2.3000000000000003,1.2000000000000002,299,0.21,118.24,0.0,1.0,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 01:30:00,0,0,0,1.9,100.0,1.9,1.3,300,0.21,114.46,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 02:30:00,0,0,0,1.5,100.0,1.5,1.5,302,0.21,108.35,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 03:30:00,0,0,0,1.1,100.0,1.1,1.6,306,0.21,100.49,0.7071067811865475,0.7071067811865476,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 04:30:00,0,0,0,2.0,99.93,2.0,2.0,310,0.21,91.41,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 05:30:00,112,473,41,4.5,83.94,2.0,2.6,312,0.21,81.48,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 06:30:00,293,711,66,7.800000000000001,68.35000000000001,2.3000000000000003,2.7,318,0.21,71.31,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 07:30:00,482,830,81,11.4,53.7,2.3000000000000003,1.9,336,0.21,61.08,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 08:30:00,651,895,90,14.1,41.18,1.1,1.3,342,0.21,51.23,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 09:30:00,787,936,96,15.8,35.58,0.6000000000000001,1.1,329,0.21,42.42,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 10:30:00,878,959,99,17.1,32.02,0.3,1.0,316,0.21,35.69,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 11:30:00,915,963,103,18.2,29.49,0.1,1.0,305,0.21,32.54,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 12:30:00,894,956,102,19.0,27.62,-0.1,1.1,291,0.21,34.04,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 13:30:00,822,940,98,19.5,26.44,-0.3,1.1,275,0.21,39.65,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 14:30:00,692,635,266,19.6,25.83,-0.5,1.2000000000000002,266,0.21,47.85,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 15:30:00,457,346,270,19.200000000000003,25.96,-0.8,1.1,265,0.21,57.4,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 16:30:00,359,747,73,18.3,27.21,-0.9,0.7000000000000001,262,0.21,67.54,-0.8660254037844384,-0.5000000000000004,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 17:30:00,171,551,54,16.8,36.09,1.7000000000000002,0.4,207,0.2,77.76,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 18:30:00,24,153,17,15.0,39.23,1.2000000000000002,0.5,144,0.2,87.57000000000001,-1.0,-1.8369701987210297e-16,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,1
2015-04-28 19:30:00,0,0,0,13.3,41.51,0.5,0.9,136,0.2,97.18,-0.9659258262890684,0.2588190451025203,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 20:30:00,0,0,0,11.8,46.59,0.7000000000000001,1.2000000000000002,145,0.2,105.5,-0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 21:30:00,0,0,0,10.3,52.41,1.0,1.3,159,0.2,112.27,-0.7071067811865477,0.7071067811865474,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 22:30:00,0,0,0,8.9,56.24,0.7000000000000001,1.4,175,0.2,116.91,-0.5000000000000004,0.8660254037844384,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-28 23:30:00,0,0,0,7.6,59.94,0.3,1.4,190,0.2,118.89,-0.25881904510252157,0.9659258262890681,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0
2015-04-29 00:30:00,0,0,0,6.7,63.09,0.2,1.5,203,0.2,117.92,0.0,1.0,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,0
2015-04-29 01:30:00,0,0,0,5.9,66.04,0.0,1.4,213,0.2,114.16,0.25881904510252074,0.9659258262890683,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,0
2015-04-29 02:30:00,0,0,0,5.2,68.9,0.0,1.4,220,0.2,108.06,0.49999999999999994,0.8660254037844387,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.4999999999999998,0
